experiment,config_name,stack_types,period,frequency,forecast_length,backcast_length,forecast_multiplier,n_stacks,n_blocks_per_stack,share_weights,run,seed,smape,mase,owa,n_params,training_time_seconds,epochs_trained,active_g,sum_losses,activation
ensemble,NBEATS-I,"['Trend', 'Seasonality']",Monthly,12,18,126,7,2,3,True,1,43,13.975414,1.002343,0.955818,13371141,565.46,13,False,False,ReLU
ensemble,NBEATS-I,"['Trend', 'Seasonality']",Monthly,12,18,126,7,2,3,True,2,44,13.779767,0.993957,0.945093,13371141,479.87,11,False,False,ReLU
ensemble,NBEATS-I,"['Trend', 'Seasonality']",Monthly,12,18,126,7,2,3,True,3,45,13.815776,0.997597,0.948053,13371141,526.10,12,False,False,ReLU
ensemble,NBEATS-I,"['Trend', 'Seasonality']",Monthly,12,18,126,7,2,3,True,4,46,14.110883,0.995856,0.957462,13371141,569.17,13,False,False,ReLU
ensemble,NBEATS-I+G,"['Trend', 'Seasonality', 'Generic']",Monthly,12,18,36,2,30,1,True,0,42,12.787147,0.915246,0.873669,36347141,1974.36,15,False,False,ReLU
ensemble,NBEATS-I+G,"['Trend', 'Seasonality', 'Generic']",Monthly,12,18,36,2,30,1,True,1,43,12.800908,0.912353,0.872785,36347141,1592.21,12,False,False,ReLU
ensemble,NBEATS-I+G,"['Trend', 'Seasonality', 'Generic']",Monthly,12,18,36,2,30,1,True,2,44,12.901256,0.917041,0.878468,36347141,2007.26,15,False,False,ReLU
ensemble,NBEATS-I+G,"['Trend', 'Seasonality', 'Generic']",Monthly,12,18,36,2,30,1,True,3,45,12.758255,0.912554,0.871401,36347141,1604.28,12,False,False,ReLU
ensemble,NBEATS-I+G,"['Trend', 'Seasonality', 'Generic']",Monthly,12,18,36,2,30,1,True,4,46,12.882204,0.916592,0.877596,36347141,1875.85,14,False,False,ReLU
ensemble,NBEATS-I+G,"['Trend', 'Seasonality', 'Generic']",Monthly,12,18,54,3,30,1,True,0,42,200.000000,1175024669079.711914,552692678656.000000,36941573,1341.33,11,False,False,ReLU
