experiment,config_name,category,stack_types,period,frequency,forecast_length,backcast_length,n_stacks,n_blocks_per_stack,share_weights,run,seed,smape,mase,mae,mse,owa,n_params,training_time_seconds,epochs_trained,active_g,sum_losses,activation,stopping_reason,best_val_loss,final_val_loss,final_train_loss,best_epoch,loss_ratio,diverged,val_loss_curve
baseline,DB4WaveletV3,novel_basis,['DB4WaveletV3'],Yearly,1,6,30,30,1,True,3,45,13.706706,3.182175,840.429932,3249241.750000,0.819745,24668160,40.91,43,False,False,ReLU,EARLY_STOPPED,13.76364899,14.32730293,10.44657612,32,1.040952,False,"[""71.89795685"", ""37.72592163"", ""30.18488312"", ""21.08905983"", ""21.88304520"", ""17.68309212"", ""17.18484688"", ""15.50615311"", ""15.70185757"", ""14.66933060"", ""15.33559895"", ""15.23731422"", ""15.88096905"", ""14.67702675"", ""15.90376186"", ""16.18831635"", ""15.79533195"", ""14.36736012"", ""14.29166603"", ""16.00874138"", ""14.86735916"", ""14.82104778"", ""17.26780128"", ""13.95865345"", ""14.32840729"", ""14.79439640"", ""14.25850105"", ""17.32958984"", ""14.41267776"", ""13.90175533"", ""13.87972450"", ""13.80858994"", ""13.76364899"", ""14.19654083"", ""14.61190128"", ""14.27102566"", ""13.90610504"", ""13.85665989"", ""14.51843929"", ""14.06348228"", ""14.08061504"", ""13.84902763"", ""14.32730293""]"
baseline,DB4WaveletV3,novel_basis,['DB4WaveletV3'],Yearly,1,6,30,30,1,True,4,46,13.651744,3.150137,844.605652,3332556.500000,0.814032,24668160,37.03,35,False,False,ReLU,EARLY_STOPPED,13.80768585,13.92146969,10.36169338,24,1.008241,False,"[""74.17324829"", ""37.49263763"", ""32.76272202"", ""25.09960938"", ""21.84402466"", ""19.09420395"", ""19.02534866"", ""18.36274338"", ""17.99217224"", ""15.34317493"", ""18.17734909"", ""15.17024040"", ""15.26619530"", ""16.40544891"", ""15.54090500"", ""14.75196743"", ""15.62744522"", ""16.32971954"", ""15.59047985"", ""14.16871357"", ""14.79900360"", ""15.13303757"", ""14.99410725"", ""13.95889378"", ""13.80768585"", ""13.81371880"", ""14.73269749"", ""15.89901447"", ""14.35958862"", ""14.06375504"", ""14.67349911"", ""14.78627205"", ""14.33114719"", ""14.15472507"", ""13.92146969""]"
baseline,DB4WaveletV3,novel_basis,['DB4WaveletV3'],Yearly,1,6,30,30,1,True,4,46,13.651744,3.150137,844.605652,3332556.500000,0.814032,24668160,35.12,35,False,False,ReLU,EARLY_STOPPED,13.80768585,13.92146969,10.36169338,24,1.008241,False,"[""74.17324829"", ""37.49263763"", ""32.76272202"", ""25.09960938"", ""21.84402466"", ""19.09420395"", ""19.02534866"", ""18.36274338"", ""17.99217224"", ""15.34317493"", ""18.17734909"", ""15.17024040"", ""15.26619530"", ""16.40544891"", ""15.54090500"", ""14.75196743"", ""15.62744522"", ""16.32971954"", ""15.59047985"", ""14.16871357"", ""14.79900360"", ""15.13303757"", ""14.99410725"", ""13.95889378"", ""13.80768585"", ""13.81371880"", ""14.73269749"", ""15.89901447"", ""14.35958862"", ""14.06375504"", ""14.67349911"", ""14.78627205"", ""14.33114719"", ""14.15472507"", ""13.92146969""]"
baseline,DB4WaveletV3,novel_basis,['DB4WaveletV3'],Yearly,1,6,30,30,1,True,5,47,14.012458,3.295625,859.504517,3316169.750000,0.843374,24668160,26.59,24,False,False,ReLU,EARLY_STOPPED,14.37437725,16.93924332,11.48707485,13,1.178433,False,"[""103.59128571"", ""52.94455338"", ""35.21748734"", ""25.19646263"", ""27.20976448"", ""20.92453575"", ""19.01852417"", ""15.98544407"", ""15.84614086"", ""14.96484089"", ""15.20742512"", ""14.93942261"", ""15.44231510"", ""14.37437725"", ""15.11520290"", ""17.18957138"", ""14.90693378"", ""14.85606384"", ""15.25520134"", ""14.81591129"", ""16.62008095"", ""18.07901192"", ""15.75249004"", ""16.93924332""]"
baseline,DB4WaveletV3,novel_basis,['DB4WaveletV3'],Yearly,1,6,30,30,1,True,3,45,13.706706,3.182175,840.429932,3249241.750000,0.819745,24668160,40.60,43,False,False,ReLU,EARLY_STOPPED,13.76364899,14.32730293,10.44657612,32,1.040952,False,"[""71.89795685"", ""37.72592163"", ""30.18488312"", ""21.08905983"", ""21.88304520"", ""17.68309212"", ""17.18484688"", ""15.50615311"", ""15.70185757"", ""14.66933060"", ""15.33559895"", ""15.23731422"", ""15.88096905"", ""14.67702675"", ""15.90376186"", ""16.18831635"", ""15.79533195"", ""14.36736012"", ""14.29166603"", ""16.00874138"", ""14.86735916"", ""14.82104778"", ""17.26780128"", ""13.95865345"", ""14.32840729"", ""14.79439640"", ""14.25850105"", ""17.32958984"", ""14.41267776"", ""13.90175533"", ""13.87972450"", ""13.80858994"", ""13.76364899"", ""14.19654083"", ""14.61190128"", ""14.27102566"", ""13.90610504"", ""13.85665989"", ""14.51843929"", ""14.06348228"", ""14.08061504"", ""13.84902763"", ""14.32730293""]"
baseline,DB4WaveletV3,novel_basis,['DB4WaveletV3'],Yearly,1,6,30,30,1,True,6,48,45.082767,8.648757,1841.715942,14533186.000000,2.467521,24668160,35.56,33,False,False,ReLU,EARLY_STOPPED,45.12654495,46.04573441,42.83446503,22,1.020369,False,"[""105.74255371"", ""66.21855927"", ""62.80503845"", ""55.28383255"", ""50.29060745"", ""50.61197662"", ""47.97618484"", ""47.89971924"", ""48.35197449"", ""47.85247421"", ""46.16206360"", ""46.97404480"", ""47.30950928"", ""46.12237930"", ""45.95978928"", ""46.82448959"", ""45.98233795"", ""46.03714752"", ""45.32858658"", ""45.47814560"", ""46.15593338"", ""45.26203156"", ""45.12654495"", ""45.56072998"", ""46.07131958"", ""46.25994110"", ""45.16188049"", ""45.49919891"", ""47.59671783"", ""45.33248138"", ""45.24836349"", ""45.22070312"", ""46.04573441""]"
baseline,DB4WaveletV3,novel_basis,['DB4WaveletV3'],Yearly,1,6,30,30,1,True,6,48,45.082767,8.648757,1841.715942,14533186.000000,2.467521,24668160,33.03,33,False,False,ReLU,EARLY_STOPPED,45.12654495,46.04573441,42.83446503,22,1.020369,False,"[""105.74255371"", ""66.21855927"", ""62.80503845"", ""55.28383255"", ""50.29060745"", ""50.61197662"", ""47.97618484"", ""47.89971924"", ""48.35197449"", ""47.85247421"", ""46.16206360"", ""46.97404480"", ""47.30950928"", ""46.12237930"", ""45.95978928"", ""46.82448959"", ""45.98233795"", ""46.03714752"", ""45.32858658"", ""45.47814560"", ""46.15593338"", ""45.26203156"", ""45.12654495"", ""45.56072998"", ""46.07131958"", ""46.25994110"", ""45.16188049"", ""45.49919891"", ""47.59671783"", ""45.33248138"", ""45.24836349"", ""45.22070312"", ""46.04573441""]"
baseline,DB4WaveletV3,novel_basis,['DB4WaveletV3'],Yearly,1,6,30,30,1,True,7,49,13.600651,3.138531,833.912292,3205244.500000,0.811009,24668160,52.33,51,False,False,ReLU,EARLY_STOPPED,13.81965733,14.39986038,9.84198952,40,1.041984,False,"[""97.57616425"", ""65.05868530"", ""56.74956131"", ""55.16442490"", ""50.90084076"", ""48.39473343"", ""47.76461792"", ""49.18738556"", ""48.23426056"", ""47.10765076"", ""47.71208191"", ""46.85164642"", ""48.63701248"", ""46.93172836"", ""44.30098724"", ""19.32782173"", ""19.91053200"", ""18.88717651"", ""15.10643387"", ""16.65394974"", ""14.56098747"", ""14.80291176"", ""14.56879711"", ""14.34499454"", ""13.93169880"", ""14.25036240"", ""13.90973949"", ""14.08911991"", ""14.61962795"", ""16.10915184"", ""14.33464432"", ""14.40575504"", ""15.53138065"", ""14.46388626"", ""14.10807514"", ""13.91401482"", ""13.84572792"", ""13.89105606"", ""16.29324341"", ""14.47086716"", ""13.81965733"", ""13.85437870"", ""16.03775787"", ""14.23246574"", ""13.84343433"", ""14.16397381"", ""14.13839436"", ""13.83004189"", ""13.84075642"", ""15.50157356"", ""14.39986038""]"
baseline,DB4WaveletV3,novel_basis,['DB4WaveletV3'],Yearly,1,6,30,30,1,True,7,49,13.600651,3.138531,833.912292,3205244.500000,0.811009,24668160,49.09,51,False,False,ReLU,EARLY_STOPPED,13.81965733,14.39986038,9.84198952,40,1.041984,False,"[""97.57616425"", ""65.05868530"", ""56.74956131"", ""55.16442490"", ""50.90084076"", ""48.39473343"", ""47.76461792"", ""49.18738556"", ""48.23426056"", ""47.10765076"", ""47.71208191"", ""46.85164642"", ""48.63701248"", ""46.93172836"", ""44.30098724"", ""19.32782173"", ""19.91053200"", ""18.88717651"", ""15.10643387"", ""16.65394974"", ""14.56098747"", ""14.80291176"", ""14.56879711"", ""14.34499454"", ""13.93169880"", ""14.25036240"", ""13.90973949"", ""14.08911991"", ""14.61962795"", ""16.10915184"", ""14.33464432"", ""14.40575504"", ""15.53138065"", ""14.46388626"", ""14.10807514"", ""13.91401482"", ""13.84572792"", ""13.89105606"", ""16.29324341"", ""14.47086716"", ""13.81965733"", ""13.85437870"", ""16.03775787"", ""14.23246574"", ""13.84343433"", ""14.16397381"", ""14.13839436"", ""13.83004189"", ""13.84075642"", ""15.50157356"", ""14.39986038""]"
baseline,DB4WaveletV3,novel_basis,['DB4WaveletV3'],Yearly,1,6,30,30,1,True,8,50,13.592236,3.137384,836.063660,3249547.000000,0.810607,24668160,50.76,51,False,False,ReLU,EARLY_STOPPED,13.76317787,14.75949478,10.27465725,40,1.072390,False,"[""86.46421051"", ""63.87234116"", ""60.33612061"", ""57.40156937"", ""52.19671631"", ""22.65241241"", ""26.05354691"", ""20.87031746"", ""19.82627296"", ""16.97814560"", ""18.36048126"", ""16.14214897"", ""15.69985008"", ""14.66523743"", ""15.02219200"", ""15.03425980"", ""17.66831970"", ""17.40598679"", ""14.89444733"", ""14.98153496"", ""15.76086426"", ""14.70286369"", ""14.63220692"", ""14.90141582"", ""13.89370823"", ""14.06829929"", ""14.38548756"", ""16.41463661"", ""14.27322865"", ""14.55404663"", ""15.46779251"", ""14.51957226"", ""13.80566692"", ""14.00398064"", ""13.91846848"", ""15.30220222"", ""14.71434402"", ""14.07644939"", ""16.24302673"", ""14.19025707"", ""13.76317787"", ""14.49749756"", ""13.92682076"", ""16.09385681"", ""15.55837536"", ""20.39912415"", ""16.54636383"", ""16.05286407"", ""14.87601185"", ""15.62555885"", ""14.75949478""]"
baseline,DB4WaveletV3,novel_basis,['DB4WaveletV3'],Yearly,1,6,30,30,1,True,8,50,13.592236,3.137384,836.063660,3249547.000000,0.810607,24668160,48.09,51,False,False,ReLU,EARLY_STOPPED,13.76317787,14.75949478,10.27465725,40,1.072390,False,"[""86.46421051"", ""63.87234116"", ""60.33612061"", ""57.40156937"", ""52.19671631"", ""22.65241241"", ""26.05354691"", ""20.87031746"", ""19.82627296"", ""16.97814560"", ""18.36048126"", ""16.14214897"", ""15.69985008"", ""14.66523743"", ""15.02219200"", ""15.03425980"", ""17.66831970"", ""17.40598679"", ""14.89444733"", ""14.98153496"", ""15.76086426"", ""14.70286369"", ""14.63220692"", ""14.90141582"", ""13.89370823"", ""14.06829929"", ""14.38548756"", ""16.41463661"", ""14.27322865"", ""14.55404663"", ""15.46779251"", ""14.51957226"", ""13.80566692"", ""14.00398064"", ""13.91846848"", ""15.30220222"", ""14.71434402"", ""14.07644939"", ""16.24302673"", ""14.19025707"", ""13.76317787"", ""14.49749756"", ""13.92682076"", ""16.09385681"", ""15.55837536"", ""20.39912415"", ""16.54636383"", ""16.05286407"", ""14.87601185"", ""15.62555885"", ""14.75949478""]"
baseline,DB4WaveletV3,novel_basis,['DB4WaveletV3'],Yearly,1,6,30,30,1,True,9,51,75.837555,15.837287,3160.232666,34107808.000000,4.312940,24668160,34.79,32,False,False,ReLU,EARLY_STOPPED,75.82215118,77.30060577,73.73154449,21,1.019499,False,"[""170.81192017"", ""141.10891724"", ""111.27285767"", ""88.12395477"", ""89.02291870"", ""81.84996033"", ""80.20328522"", ""79.35828400"", ""78.40367889"", ""78.00148010"", ""77.57450867"", ""77.39654541"", ""77.75752258"", ""76.57730103"", ""76.40327454"", ""76.68444824"", ""77.05251312"", ""76.42234802"", ""76.32401276"", ""76.84359741"", ""76.44357300"", ""75.82215118"", ""76.50578308"", ""76.89981079"", ""76.22078705"", ""75.82324982"", ""75.96945190"", ""76.02828217"", ""75.94461060"", ""76.32706451"", ""76.82733917"", ""77.30060577""]"
baseline,DB4WaveletV3,novel_basis,['DB4WaveletV3'],Yearly,1,6,30,30,1,True,9,51,75.837555,15.837287,3160.232666,34107808.000000,4.312940,24668160,33.26,32,False,False,ReLU,EARLY_STOPPED,75.82215118,77.30060577,73.73154449,21,1.019499,False,"[""170.81192017"", ""141.10891724"", ""111.27285767"", ""88.12395477"", ""89.02291870"", ""81.84996033"", ""80.20328522"", ""79.35828400"", ""78.40367889"", ""78.00148010"", ""77.57450867"", ""77.39654541"", ""77.75752258"", ""76.57730103"", ""76.40327454"", ""76.68444824"", ""77.05251312"", ""76.42234802"", ""76.32401276"", ""76.84359741"", ""76.44357300"", ""75.82215118"", ""76.50578308"", ""76.89981079"", ""76.22078705"", ""75.82324982"", ""75.96945190"", ""76.02828217"", ""75.94461060"", ""76.32706451"", ""76.82733917"", ""77.30060577""]"
baseline,Trend+Coif2WaveletV3,novel_mixed,"['Trend', 'Coif2WaveletV3']",Yearly,1,6,30,30,1,True,1,43,13.971848,3.275753,867.008484,3327296.750000,0.839631,15433035,24.25,28,False,False,ReLU,EARLY_STOPPED,14.06319141,14.70605946,10.83960342,17,1.045713,False,"[""48.31217957"", ""28.87309265"", ""20.47938347"", ""22.03229713"", ""17.41817093"", ""20.37468910"", ""16.24455070"", ""16.38788414"", ""15.40194416"", ""16.45500565"", ""18.97610664"", ""15.48659420"", ""17.66223145"", ""15.60275364"", ""18.59011269"", ""14.31597996"", ""14.73025417"", ""14.06319141"", ""17.29453468"", ""15.04948902"", ""14.66078568"", ""14.80616474"", ""15.27122402"", ""14.65061378"", ""15.66881561"", ""14.91028500"", ""14.27255440"", ""14.70605946""]"
baseline,Trend+Coif2WaveletV3,novel_mixed,"['Trend', 'Coif2WaveletV3']",Yearly,1,6,30,30,1,True,1,43,13.971848,3.275753,867.008484,3327296.750000,0.839631,15433035,25.36,28,False,False,ReLU,EARLY_STOPPED,14.06319141,14.70605946,10.83960342,17,1.045713,False,"[""48.31217957"", ""28.87309265"", ""20.47938347"", ""22.03229713"", ""17.41817093"", ""20.37468910"", ""16.24455070"", ""16.38788414"", ""15.40194416"", ""16.45500565"", ""18.97610664"", ""15.48659420"", ""17.66223145"", ""15.60275364"", ""18.59011269"", ""14.31597996"", ""14.73025417"", ""14.06319141"", ""17.29453468"", ""15.04948902"", ""14.66078568"", ""14.80616474"", ""15.27122402"", ""14.65061378"", ""15.66881561"", ""14.91028500"", ""14.27255440"", ""14.70605946""]"
baseline,Trend+Coif2WaveletV3,novel_mixed,"['Trend', 'Coif2WaveletV3']",Yearly,1,6,30,30,1,True,0,42,13.673808,3.193288,844.121155,3283313.250000,0.820136,15433035,51.56,59,False,False,ReLU,EARLY_STOPPED,13.65586376,14.18319798,9.56774616,48,1.038616,False,"[""42.47856140"", ""34.11083984"", ""27.55796814"", ""24.63567734"", ""19.01604843"", ""17.91799164"", ""20.39742088"", ""15.83940220"", ""15.86963558"", ""15.82598209"", ""15.29950905"", ""16.74721336"", ""16.96014786"", ""16.29541206"", ""15.05200100"", ""15.52945232"", ""15.91442966"", ""16.99342728"", ""16.83734894"", ""15.26789856"", ""15.03943634"", ""14.80462265"", ""15.27559471"", ""14.83072186"", ""15.23450089"", ""14.17523479"", ""21.29195786"", ""17.62005615"", ""15.93308163"", ""16.28112411"", ""15.01868248"", ""14.45779228"", ""13.94774628"", ""15.78297043"", ""16.30690956"", ""18.40295792"", ""14.87952328"", ""14.23794937"", ""14.46883106"", ""14.04166412"", ""14.68744850"", ""13.77826118"", ""13.78924084"", ""14.17232037"", ""14.39838982"", ""14.50465393"", ""13.97220421"", ""13.88074589"", ""13.65586376"", ""13.82077026"", ""14.59150028"", ""13.76086235"", ""13.67115784"", ""13.83304310"", ""13.91322994"", ""15.20775318"", ""14.94192982"", ""13.92800045"", ""14.18319798""]"
baseline,Trend+Coif2WaveletV3,novel_mixed,"['Trend', 'Coif2WaveletV3']",Yearly,1,6,30,30,1,True,0,42,13.673808,3.193288,844.121155,3283313.250000,0.820136,15433035,49.00,59,False,False,ReLU,EARLY_STOPPED,13.65586376,14.18319798,9.56774616,48,1.038616,False,"[""42.47856140"", ""34.11083984"", ""27.55796814"", ""24.63567734"", ""19.01604843"", ""17.91799164"", ""20.39742088"", ""15.83940220"", ""15.86963558"", ""15.82598209"", ""15.29950905"", ""16.74721336"", ""16.96014786"", ""16.29541206"", ""15.05200100"", ""15.52945232"", ""15.91442966"", ""16.99342728"", ""16.83734894"", ""15.26789856"", ""15.03943634"", ""14.80462265"", ""15.27559471"", ""14.83072186"", ""15.23450089"", ""14.17523479"", ""21.29195786"", ""17.62005615"", ""15.93308163"", ""16.28112411"", ""15.01868248"", ""14.45779228"", ""13.94774628"", ""15.78297043"", ""16.30690956"", ""18.40295792"", ""14.87952328"", ""14.23794937"", ""14.46883106"", ""14.04166412"", ""14.68744850"", ""13.77826118"", ""13.78924084"", ""14.17232037"", ""14.39838982"", ""14.50465393"", ""13.97220421"", ""13.88074589"", ""13.65586376"", ""13.82077026"", ""14.59150028"", ""13.76086235"", ""13.67115784"", ""13.83304310"", ""13.91322994"", ""15.20775318"", ""14.94192982"", ""13.92800045"", ""14.18319798""]"
baseline,Trend+Coif2WaveletV3,novel_mixed,"['Trend', 'Coif2WaveletV3']",Yearly,1,6,30,30,1,True,2,44,13.975310,3.243791,854.905884,3280494.000000,0.835715,15433035,28.31,33,False,False,ReLU,EARLY_STOPPED,14.01855183,14.28533649,10.80333328,22,1.019031,False,"[""28.29226303"", ""22.96734810"", ""19.32072830"", ""18.39143753"", ""26.38933754"", ""28.17283630"", ""17.48024178"", ""20.43564034"", ""17.02783203"", ""16.41019630"", ""15.27434540"", ""15.39084911"", ""16.04188156"", ""15.69762802"", ""15.70899487"", ""14.30848503"", ""16.54377937"", ""15.01601601"", ""15.00427151"", ""14.51921844"", ""14.51391125"", ""14.40583515"", ""14.01855183"", ""15.01476192"", ""14.15440178"", ""14.36408043"", ""15.02171421"", ""14.83375835"", ""16.25896263"", ""15.67269325"", ""15.89687729"", ""14.44756126"", ""14.28533649""]"
baseline,Trend+Coif2WaveletV3,novel_mixed,"['Trend', 'Coif2WaveletV3']",Yearly,1,6,30,30,1,True,2,44,13.975310,3.243791,854.905884,3280494.000000,0.835715,15433035,29.24,33,False,False,ReLU,EARLY_STOPPED,14.01855183,14.28533649,10.80333328,22,1.019031,False,"[""28.29226303"", ""22.96734810"", ""19.32072830"", ""18.39143753"", ""26.38933754"", ""28.17283630"", ""17.48024178"", ""20.43564034"", ""17.02783203"", ""16.41019630"", ""15.27434540"", ""15.39084911"", ""16.04188156"", ""15.69762802"", ""15.70899487"", ""14.30848503"", ""16.54377937"", ""15.01601601"", ""15.00427151"", ""14.51921844"", ""14.51391125"", ""14.40583515"", ""14.01855183"", ""15.01476192"", ""14.15440178"", ""14.36408043"", ""15.02171421"", ""14.83375835"", ""16.25896263"", ""15.67269325"", ""15.89687729"", ""14.44756126"", ""14.28533649""]"
baseline,Trend+Coif2WaveletV3,novel_mixed,"['Trend', 'Coif2WaveletV3']",Yearly,1,6,30,30,1,True,3,45,13.912365,3.277913,866.923157,3362496.000000,0.838083,15433035,34.23,39,False,False,ReLU,EARLY_STOPPED,13.94603443,14.37953758,10.09934330,28,1.031084,False,"[""28.84687042"", ""34.85197067"", ""20.34579277"", ""19.24699974"", ""17.85559654"", ""18.56758118"", ""17.16631508"", ""16.55078125"", ""14.96661854"", ""14.78111935"", ""14.97387886"", ""14.62149620"", ""15.15923405"", ""16.23249817"", ""15.86267757"", ""14.71875000"", ""15.62865448"", ""15.20348072"", ""14.73019600"", ""15.73481750"", ""14.40924358"", ""15.58089161"", ""15.48658276"", ""15.80086803"", ""15.06444836"", ""15.84267616"", ""14.45288277"", ""14.40711021"", ""13.94603443"", ""13.99928951"", ""15.83221912"", ""15.28882790"", ""14.52353573"", ""14.64192009"", ""13.96462536"", ""13.98012257"", ""14.43574715"", ""15.01928139"", ""14.37953758""]"
baseline,Trend+Coif2WaveletV3,novel_mixed,"['Trend', 'Coif2WaveletV3']",Yearly,1,6,30,30,1,True,3,45,13.912365,3.277913,866.923157,3362496.000000,0.838083,15433035,32.86,39,False,False,ReLU,EARLY_STOPPED,13.94603443,14.37953758,10.09934330,28,1.031084,False,"[""28.84687042"", ""34.85197067"", ""20.34579277"", ""19.24699974"", ""17.85559654"", ""18.56758118"", ""17.16631508"", ""16.55078125"", ""14.96661854"", ""14.78111935"", ""14.97387886"", ""14.62149620"", ""15.15923405"", ""16.23249817"", ""15.86267757"", ""14.71875000"", ""15.62865448"", ""15.20348072"", ""14.73019600"", ""15.73481750"", ""14.40924358"", ""15.58089161"", ""15.48658276"", ""15.80086803"", ""15.06444836"", ""15.84267616"", ""14.45288277"", ""14.40711021"", ""13.94603443"", ""13.99928951"", ""15.83221912"", ""15.28882790"", ""14.52353573"", ""14.64192009"", ""13.96462536"", ""13.98012257"", ""14.43574715"", ""15.01928139"", ""14.37953758""]"
baseline,Trend+Coif2WaveletV3,novel_mixed,"['Trend', 'Coif2WaveletV3']",Yearly,1,6,30,30,1,True,4,46,13.503593,3.099368,836.163025,3317787.000000,0.803112,15433035,30.27,36,False,False,ReLU,EARLY_STOPPED,13.84065914,15.33844471,12.55532932,25,1.108216,False,"[""35.81098938"", ""32.20260620"", ""26.05863953"", ""18.88495255"", ""15.98845673"", ""16.32968521"", ""19.61838531"", ""15.28354168"", ""15.47079182"", ""18.00687790"", ""16.27768898"", ""15.85664558"", ""14.78400993"", ""15.13867569"", ""19.06612968"", ""15.11827278"", ""15.30325317"", ""14.21497154"", ""14.63655472"", ""14.63221836"", ""14.26532459"", ""14.02937889"", ""14.13344288"", ""14.00587463"", ""13.86607170"", ""13.84065914"", ""14.11939240"", ""15.50546646"", ""14.14153767"", ""16.66670799"", ""16.45724106"", ""14.31755829"", ""15.19874763"", ""13.86235332"", ""15.01824093"", ""15.33844471""]"
baseline,Trend+Coif2WaveletV3,novel_mixed,"['Trend', 'Coif2WaveletV3']",Yearly,1,6,30,30,1,True,4,46,13.503593,3.099368,836.163025,3317787.000000,0.803112,15433035,31.98,36,False,False,ReLU,EARLY_STOPPED,13.84065914,15.33844471,12.55532932,25,1.108216,False,"[""35.81098938"", ""32.20260620"", ""26.05863953"", ""18.88495255"", ""15.98845673"", ""16.32968521"", ""19.61838531"", ""15.28354168"", ""15.47079182"", ""18.00687790"", ""16.27768898"", ""15.85664558"", ""14.78400993"", ""15.13867569"", ""19.06612968"", ""15.11827278"", ""15.30325317"", ""14.21497154"", ""14.63655472"", ""14.63221836"", ""14.26532459"", ""14.02937889"", ""14.13344288"", ""14.00587463"", ""13.86607170"", ""13.84065914"", ""14.11939240"", ""15.50546646"", ""14.14153767"", ""16.66670799"", ""16.45724106"", ""14.31755829"", ""15.19874763"", ""13.86235332"", ""15.01824093"", ""15.33844471""]"
baseline,Trend+Coif2WaveletV3,novel_mixed,"['Trend', 'Coif2WaveletV3']",Yearly,1,6,30,30,1,True,5,47,13.475798,3.048756,827.009949,3239649.750000,0.795893,15433035,32.71,39,False,False,ReLU,EARLY_STOPPED,13.91001511,25.67342186,16.70826721,28,1.845679,False,"[""31.12709236"", ""22.10285378"", ""21.97878456"", ""17.14912415"", ""16.11973190"", ""15.38712597"", ""17.09014511"", ""16.35081100"", ""14.69382763"", ""14.96762276"", ""17.41173935"", ""18.40941238"", ""16.57473183"", ""15.60710430"", ""15.80680943"", ""14.61815929"", ""15.45138073"", ""14.20035839"", ""15.20658684"", ""18.83965492"", ""16.68081284"", ""15.75747681"", ""16.08382034"", ""18.00587082"", ""14.47101116"", ""14.89083385"", ""14.29056072"", ""14.18170643"", ""13.91001511"", ""15.20275021"", ""16.26200294"", ""16.39135170"", ""15.23107719"", ""14.94822788"", ""25.73678207"", ""23.36026382"", ""25.02816772"", ""21.54968452"", ""25.67342186""]"
baseline,Trend+Coif2WaveletV3,novel_mixed,"['Trend', 'Coif2WaveletV3']",Yearly,1,6,30,30,1,True,5,47,13.475798,3.048756,827.009949,3239649.750000,0.795893,15433035,34.03,39,False,False,ReLU,EARLY_STOPPED,13.91001511,25.67342186,16.70826721,28,1.845679,False,"[""31.12709236"", ""22.10285378"", ""21.97878456"", ""17.14912415"", ""16.11973190"", ""15.38712597"", ""17.09014511"", ""16.35081100"", ""14.69382763"", ""14.96762276"", ""17.41173935"", ""18.40941238"", ""16.57473183"", ""15.60710430"", ""15.80680943"", ""14.61815929"", ""15.45138073"", ""14.20035839"", ""15.20658684"", ""18.83965492"", ""16.68081284"", ""15.75747681"", ""16.08382034"", ""18.00587082"", ""14.47101116"", ""14.89083385"", ""14.29056072"", ""14.18170643"", ""13.91001511"", ""15.20275021"", ""16.26200294"", ""16.39135170"", ""15.23107719"", ""14.94822788"", ""25.73678207"", ""23.36026382"", ""25.02816772"", ""21.54968452"", ""25.67342186""]"
baseline,Trend+Coif2WaveletV3,novel_mixed,"['Trend', 'Coif2WaveletV3']",Yearly,1,6,30,30,1,True,6,48,14.762282,3.586820,920.130249,3496826.000000,0.902953,15433035,24.45,29,False,False,ReLU,EARLY_STOPPED,14.33480835,14.85352993,10.39876080,18,1.036186,False,"[""40.81554031"", ""29.97277451"", ""21.41112328"", ""17.51887703"", ""16.40801620"", ""17.61421776"", ""18.71281433"", ""17.18122864"", ""15.28614712"", ""16.74529457"", ""14.87223911"", ""15.15700912"", ""17.65394020"", ""18.71757317"", ""15.99324322"", ""15.22750568"", ""14.47885227"", ""15.99777985"", ""14.33480835"", ""14.65695286"", ""18.91010284"", ""16.97082329"", ""15.35832977"", ""17.12033081"", ""16.22010040"", ""15.19853020"", ""17.15117455"", ""15.37919807"", ""14.85352993""]"
baseline,Trend+Coif2WaveletV3,novel_mixed,"['Trend', 'Coif2WaveletV3']",Yearly,1,6,30,30,1,True,6,48,14.762282,3.586820,920.130249,3496826.000000,0.902953,15433035,25.67,29,False,False,ReLU,EARLY_STOPPED,14.33480835,14.85352993,10.39876080,18,1.036186,False,"[""40.81554031"", ""29.97277451"", ""21.41112328"", ""17.51887703"", ""16.40801620"", ""17.61421776"", ""18.71281433"", ""17.18122864"", ""15.28614712"", ""16.74529457"", ""14.87223911"", ""15.15700912"", ""17.65394020"", ""18.71757317"", ""15.99324322"", ""15.22750568"", ""14.47885227"", ""15.99777985"", ""14.33480835"", ""14.65695286"", ""18.91010284"", ""16.97082329"", ""15.35832977"", ""17.12033081"", ""16.22010040"", ""15.19853020"", ""17.15117455"", ""15.37919807"", ""14.85352993""]"
baseline,Trend+Coif2WaveletV3,novel_mixed,"['Trend', 'Coif2WaveletV3']",Yearly,1,6,30,30,1,True,8,50,13.875547,3.219339,852.954468,3307212.000000,0.829587,15433035,21.65,24,False,False,ReLU,EARLY_STOPPED,14.00466537,15.52973366,12.66112804,13,1.108897,False,"[""23.87583733"", ""22.47614861"", ""19.19919395"", ""19.00619888"", ""18.90684891"", ""19.41118622"", ""17.55661583"", ""17.52282906"", ""15.95063210"", ""14.62858582"", ""14.29773235"", ""15.11706543"", ""15.83672237"", ""14.00466537"", ""22.96534157"", ""18.26169014"", ""15.92891884"", ""16.08334541"", ""14.87903023"", ""16.82925034"", ""14.57058144"", ""17.69106102"", ""17.58316040"", ""15.52973366""]"
